"COP","run","step","pr.solved2"
13,2402,125,695
13,2402,126,695
13,2402,127,696
13,2402,128,697
13,2402,129,697
13,2402,130,698
13,2402,131,700
13,2402,132,702
13,2402,133,704
13,2402,134,706
13,2402,135,707
13,2402,136,708
13,2402,137,708
13,2402,138,720
13,2402,139,720
13,2402,140,721
13,2402,141,721
13,2402,142,724
13,2402,143,726
13,2402,144,732
13,2402,145,732
13,2402,146,732
13,2402,147,732
13,2402,148,732
13,2402,149,733
13,2402,150,736
13,2402,151,740
13,2402,152,740
13,2402,153,979
13,2402,154,983
13,2402,155,984
13,2402,156,985
13,2402,157,987
13,2402,158,988
13,2402,159,988
13,2402,160,988
13,2402,161,990
13,2402,162,994
13,2402,163,995
13,2402,164,996
13,2402,165,998
13,2402,166,1003
13,2402,167,1003
13,2402,168,1003
13,2402,169,1004
13,2402,170,1006
13,2402,171,1006
13,2402,172,1006
13,2402,173,1006
13,2402,174,1006
13,2402,175,1010
13,2402,176,1038
13,2402,177,1050
13,2402,178,1054
13,2402,179,1055
13,2402,180,1056
13,2402,181,1058
13,2402,182,1065
13,2402,183,1074
13,2402,184,1083
13,2402,185,1086
13,2402,186,1094
13,2402,187,1103
13,2402,188,1123
13,2402,189,1133
13,2402,190,1143
13,2402,191,1154
13,2402,192,1168
13,2402,193,1180
13,2402,194,1185
13,2402,195,1195
13,2402,196,1207
13,2402,197,1209
13,2402,198,1223
13,2402,199,1231
13,2402,200,1231
13,2402,201,1234
13,2402,202,1236
13,2402,203,1237
13,2402,204,1237
13,2402,205,1238
13,2402,206,1241
13,2402,207,1242
13,2402,208,1244
13,2402,209,1246
13,2402,210,1252
13,2402,211,1255
13,2402,212,1260
13,2402,213,1261
13,2402,214,1262
13,2402,215,1262
13,2402,216,1268
13,2402,217,1269
13,2402,218,1269
13,2402,219,1269
13,2402,220,1269
13,2402,221,1271
13,2402,222,1277
13,2402,223,1285
13,2402,224,1285
13,2402,225,1287
13,2402,226,1292
13,2402,227,1293
13,2402,228,1293
13,2402,229,1294
13,2402,230,1297
13,2402,231,1297
13,2402,232,1297
13,2402,233,1298
13,2402,234,1300
13,2402,235,1300
13,2402,236,1301
13,2402,237,1302
13,2402,238,1302
13,2402,239,1303
13,2402,240,1303
13,2402,241,1309
13,2402,242,1376
13,2402,243,1393
13,2402,244,1405
13,2402,245,1416
13,2402,246,1418
13,2402,247,1419
13,2402,248,1419
13,2402,249,1422
13,2402,250,1423
13,2402,251,1428
13,2402,252,1428
13,2402,253,1429
13,2402,254,1430
13,2402,255,1434
13,2402,256,1437
13,2402,257,1439
13,2402,258,1445
13,2402,259,1445
13,2402,260,1447
13,2402,261,1451
13,2402,262,1458
13,2402,263,1460
13,2402,264,1463
13,2402,265,1466
13,2402,266,1469
13,2402,267,1470
13,2402,268,1479
13,2402,269,1498
13,2402,270,1525
13,2402,271,1595
13,2402,272,1633
13,2402,273,1656
13,2402,274,1669
13,2402,275,1676
13,2402,276,1681
13,2402,277,1686
13,2402,278,1690
13,2402,279,1690
13,2402,280,1692
13,2402,281,1694
13,2402,282,1695
13,2402,283,1699
13,2402,284,1701
13,2402,285,1702
13,2402,286,1704
13,2402,287,1707
13,2402,288,1711
13,2402,289,1712
13,2402,290,1715
13,2402,291,1719
13,2402,292,1721
13,2402,293,1727
13,2402,294,1743
13,2402,295,1752
13,2402,296,1759
13,2402,297,1763
13,2402,298,1766
13,2402,299,1770
13,2402,300,1776
13,2403,0,0
13,2403,1,0
13,2403,2,113
13,2403,3,116
13,2403,4,122
13,2403,5,131
13,2403,6,136
13,2403,7,141
13,2403,8,147
13,2403,9,151
13,2403,10,156
13,2403,11,160
13,2403,12,164
13,2403,13,168
13,2403,14,186
13,2403,15,190
13,2403,16,194
13,2403,17,209
13,2403,18,213
13,2403,19,217
13,2403,20,225
13,2403,21,230
13,2403,22,235
13,2403,23,254
13,2403,24,258
13,2403,25,274
13,2403,26,279
13,2403,27,285
13,2403,28,290
13,2403,29,306
13,2403,30,312
13,2403,31,316
13,2403,32,321
13,2403,33,326
13,2403,34,330
13,2403,35,337
13,2403,36,349
13,2403,37,354
13,2403,38,360
13,2403,39,364
13,2403,40,369
13,2403,41,372
13,2403,42,377
13,2403,43,382
13,2403,44,386
13,2403,45,392
13,2403,46,393
13,2403,47,396
13,2403,48,401
13,2403,49,405
13,2403,50,408
13,2403,51,414
13,2403,52,423
13,2403,53,426
13,2403,54,432
13,2403,55,437
13,2403,56,443
13,2403,57,448
13,2403,58,452
13,2403,59,459
13,2403,60,464
13,2403,61,468
13,2403,62,472
13,2403,63,479
13,2403,64,483
13,2403,65,487
13,2403,66,491
13,2403,67,497
13,2403,68,501
13,2403,69,505
13,2403,70,510
13,2403,71,514
13,2403,72,518
13,2403,73,522
13,2403,74,526
13,2403,75,536
13,2403,76,541
13,2403,77,545
13,2403,78,555
13,2403,79,559
13,2403,80,563
13,2403,81,567
13,2403,82,572
13,2403,83,577
13,2403,84,581
13,2403,85,586
13,2403,86,592
13,2403,87,597
13,2403,88,601
13,2403,89,605
13,2403,90,610
13,2403,91,614
13,2403,92,620
13,2403,93,624
13,2403,94,628
13,2403,95,633
13,2403,96,639
13,2403,97,645
13,2403,98,660
13,2403,99,664
13,2403,100,669
13,2403,101,674
13,2403,102,690
13,2403,103,698
13,2403,104,702
13,2403,105,708
13,2403,106,715
13,2403,107,719
13,2403,108,725
13,2403,109,729
13,2403,110,734
13,2403,111,739
13,2403,112,743
13,2403,113,755
13,2403,114,760
13,2403,115,764
13,2403,116,770
13,2403,117,779
13,2403,118,791
13,2403,119,795
13,2403,120,800
13,2403,121,804
13,2403,122,809
13,2403,123,813
13,2403,124,819
13,2403,125,824
13,2403,126,828
13,2403,127,835
13,2403,128,842
13,2403,129,849
13,2403,130,853
13,2403,131,858
13,2403,132,874
13,2403,133,878
13,2403,134,883
13,2403,135,887
13,2403,136,893
13,2403,137,897
13,2403,138,901
13,2403,139,906
13,2403,140,910
13,2403,141,915
13,2403,142,919
13,2403,143,926
13,2403,144,930
13,2403,145,935
13,2403,146,939
13,2403,147,944
13,2403,148,950
13,2403,149,955
13,2403,150,959
13,2403,151,963
13,2403,152,969
13,2403,153,973
13,2403,154,979
13,2403,155,984
13,2403,156,988
13,2403,157,993
13,2403,158,997
13,2403,159,1002
13,2403,160,1008
13,2403,161,1014
13,2403,162,1021
13,2403,163,1027
13,2403,164,1032
13,2403,165,1036
13,2403,166,1040
13,2403,167,1045
13,2403,168,1049
13,2403,169,1053
13,2403,170,1057
13,2403,171,1063
13,2403,172,1070
13,2403,173,1076
13,2403,174,1084
13,2403,175,1091
13,2403,176,1097
13,2403,177,1103
13,2403,178,1108
13,2403,179,1113
13,2403,180,1117
13,2403,181,1121
13,2403,182,1126
13,2403,183,1136
13,2403,184,1141
13,2403,185,1145
13,2403,186,1151
13,2403,187,1162
13,2403,188,1167
13,2403,189,1172
13,2403,190,1176
13,2403,191,1181
13,2403,192,1185
13,2403,193,1204
13,2403,194,1208
13,2403,195,1214
13,2403,196,1215
13,2403,197,1218
13,2403,198,1223
13,2403,199,1231
13,2403,200,1238
13,2403,201,1243
13,2403,202,1247
13,2403,203,1252
13,2403,204,1257
13,2403,205,1261
13,2403,206,1277
13,2403,207,1281
13,2403,208,1286
13,2403,209,1291
13,2403,210,1296
13,2403,211,1300
13,2403,212,1305
13,2403,213,1310
13,2403,214,1314
13,2403,215,1319
13,2403,216,1323
13,2403,217,1328
13,2403,218,1332
13,2403,219,1342
13,2403,220,1346
13,2403,221,1353
13,2403,222,1357
13,2403,223,1362
13,2403,224,1378
13,2403,225,1387
13,2403,226,1392
13,2403,227,1396
13,2403,228,1402
13,2403,229,1406
13,2403,230,1411
13,2403,231,1415
13,2403,232,1421
13,2403,233,1426
13,2403,234,1432
13,2403,235,1436
13,2403,236,1454
13,2403,237,1458
13,2403,238,1462
13,2403,239,1467
13,2403,240,1472
13,2403,241,1479
13,2403,242,1483
13,2403,243,1487
13,2403,244,1493
13,2403,245,1498
13,2403,246,1502
13,2403,247,1505
13,2403,248,1509
13,2403,249,1515
13,2403,250,1522
13,2403,251,1526
13,2403,252,1530
13,2403,253,1534
13,2403,254,1538
13,2403,255,1542
13,2403,256,1546
13,2403,257,1550
13,2403,258,1556
13,2403,259,1560
13,2403,260,1564
13,2403,261,1569
13,2403,262,1573
13,2403,263,1578
13,2403,264,1582
13,2403,265,1586
13,2403,266,1590
13,2403,267,1594
13,2403,268,1599
13,2403,269,1604
13,2403,270,1611
13,2403,271,1615
13,2403,272,1622
13,2403,273,1626
13,2403,274,1639
13,2403,275,1643
13,2403,276,1649
13,2403,277,1652
13,2403,278,1656
13,2403,279,1661
13,2403,280,1669
13,2403,281,1676
13,2403,282,1681
13,2403,283,1687
13,2403,284,1691
13,2403,285,1695
13,2403,286,1700
13,2403,287,1704
13,2403,288,1708
13,2403,289,1713
13,2403,290,1718
13,2403,291,1730
13,2403,292,1735
13,2403,293,1741
13,2403,294,1746
13,2403,295,1750
13,2403,296,1756
13,2403,297,1761
13,2403,298,1765
13,2403,299,1771
13,2403,300,1776
13,2404,0,0
13,2404,1,0
13,2404,2,110
13,2404,3,121
13,2404,4,125
13,2404,5,128
13,2404,6,128
13,2404,7,129
13,2404,8,131
13,2404,9,132
13,2404,10,133
13,2404,11,136
13,2404,12,137
13,2404,13,165
13,2404,14,166
13,2404,15,175
13,2404,16,178
13,2404,17,182
13,2404,18,182
13,2404,19,184
13,2404,20,187
13,2404,21,187
13,2404,22,187
13,2404,23,188
13,2404,24,192
13,2404,25,192
13,2404,26,192
13,2404,27,194
13,2404,28,203
13,2404,29,208
13,2404,30,216
13,2404,31,223
13,2404,32,227
13,2404,33,229
13,2404,34,230
13,2404,35,234
13,2404,36,235
13,2404,37,237
13,2404,38,248
13,2404,39,250
13,2404,40,252
13,2404,41,254
13,2404,42,254
13,2404,43,255
13,2404,44,255
13,2404,45,257
13,2404,46,258
13,2404,47,259
13,2404,48,259
13,2404,49,265
13,2404,50,267
13,2404,51,270
13,2404,52,271
13,2404,53,271
13,2404,54,272
13,2404,55,275
13,2404,56,279
13,2404,57,295
13,2404,58,296
13,2404,59,298
13,2404,60,299
13,2404,61,299
13,2404,62,343
13,2404,63,350
13,2404,64,362
13,2404,65,364
13,2404,66,369
13,2404,67,371
13,2404,68,373
13,2404,69,380
13,2404,70,380
13,2404,71,383
13,2404,72,387
13,2404,73,474
13,2404,74,479
13,2404,75,481
13,2404,76,483
13,2404,77,487
13,2404,78,488
13,2404,79,502
13,2404,80,506
13,2404,81,507
13,2404,82,511
13,2404,83,512
13,2404,84,513
13,2404,85,514
13,2404,86,518
13,2404,87,523
13,2404,88,525
13,2404,89,528
13,2404,90,535
13,2404,91,539
13,2404,92,551
13,2404,93,556
13,2404,94,565
13,2404,95,568
13,2404,96,570
13,2404,97,576
13,2404,98,587
13,2404,99,594
13,2404,100,599
13,2404,101,602
13,2404,102,604
13,2404,103,619
13,2404,104,622
13,2404,105,625
13,2404,106,629
13,2404,107,698
13,2404,108,710
13,2404,109,719
13,2404,110,741
13,2404,111,744
13,2404,112,745
13,2404,113,745
13,2404,114,745
13,2404,115,746
13,2404,116,748
13,2404,117,748
13,2404,118,750
13,2404,119,750
13,2404,120,752
13,2404,121,752
13,2404,122,752
13,2404,123,758
13,2404,124,762
13,2404,125,767
13,2404,126,771
13,2404,127,773
13,2404,128,776
13,2404,129,778
13,2404,130,781
13,2404,131,784
13,2404,132,786
13,2404,133,788
13,2404,134,791
13,2404,135,793
13,2404,136,795
13,2404,137,797
13,2404,138,799
13,2404,139,799
13,2404,140,801
13,2404,141,801
13,2404,142,805
13,2404,143,812
13,2404,144,814
13,2404,145,816
13,2404,146,817
13,2404,147,820
13,2404,148,828
13,2404,149,829
13,2404,150,829
13,2404,151,834
13,2404,152,836
13,2404,153,840
13,2404,154,1039
13,2404,155,1041
13,2404,156,1042
13,2404,157,1042
13,2404,158,1048
13,2404,159,1048
13,2404,160,1049
13,2404,161,1049
13,2404,162,1049
13,2404,163,1051
13,2404,164,1052
13,2404,165,1053
13,2404,166,1054
13,2404,167,1054
13,2404,168,1055
13,2404,169,1057
13,2404,170,1061
13,2404,171,1063
13,2404,172,1070
13,2404,173,1072
13,2404,174,1074
13,2404,175,1080
13,2404,176,1081
13,2404,177,1081
13,2404,178,1091
13,2404,179,1092
13,2404,180,1092
13,2404,181,1092
13,2404,182,1092
13,2404,183,1092
13,2404,184,1093
13,2404,185,1095
13,2404,186,1220
13,2404,187,1226
13,2404,188,1231
13,2404,189,1236
13,2404,190,1240
13,2404,191,1241
13,2404,192,1243
13,2404,193,1245
13,2404,194,1247
13,2404,195,1251
13,2404,196,1252
13,2404,197,1252
13,2404,198,1256
13,2404,199,1257
13,2404,200,1258
13,2404,201,1264
13,2404,202,1264
13,2404,203,1265
13,2404,204,1265
13,2404,205,1266
13,2404,206,1271
13,2404,207,1304
13,2404,208,1305
13,2404,209,1314
13,2404,210,1327
13,2404,211,1334
13,2404,212,1344
13,2404,213,1356
13,2404,214,1360
13,2404,215,1363
13,2404,216,1364
13,2404,217,1364
13,2404,218,1366
13,2404,219,1368
13,2404,220,1371
13,2404,221,1375
13,2404,222,1379
13,2404,223,1387
13,2404,224,1390
13,2404,225,1392
13,2404,226,1400
13,2404,227,1408
13,2404,228,1413
13,2404,229,1417
13,2404,230,1417
13,2404,231,1417
13,2404,232,1418
13,2404,233,1420
13,2404,234,1423
13,2404,235,1426
13,2404,236,1431
13,2404,237,1434
13,2404,238,1438
13,2404,239,1440
13,2404,240,1443
13,2404,241,1446
13,2404,242,1447
13,2404,243,1448
13,2404,244,1448
13,2404,245,1456
13,2404,246,1458
13,2404,247,1460
13,2404,248,1466
13,2404,249,1471
13,2404,250,1473
13,2404,251,1478
13,2404,252,1483
13,2404,253,1485
13,2404,254,1488
13,2404,255,1490
13,2404,256,1495
13,2404,257,1496
13,2404,258,1498
13,2404,259,1503
13,2404,260,1510
13,2404,261,1516
13,2404,262,1526
13,2404,263,1536
13,2404,264,1542
13,2404,265,1549
13,2404,266,1551
13,2404,267,1552
13,2404,268,1558
13,2404,269,1565
13,2404,270,1566
13,2404,271,1571
13,2404,272,1573
13,2404,273,1575
13,2404,274,1595
13,2404,275,1600
13,2404,276,1602
13,2404,277,1605
13,2404,278,1610
13,2404,279,1626
13,2404,280,1634
13,2404,281,1643
13,2404,282,1648
13,2404,283,1659
13,2404,284,1664
13,2404,285,1669
13,2404,286,1672
13,2404,287,1682
13,2404,288,1684
13,2404,289,1693
13,2404,290,1700
13,2404,291,1706
13,2404,292,1710
13,2404,293,1712
13,2404,294,1725
13,2404,295,1730
13,2404,296,1737
13,2404,297,1840
13,2404,298,1846
13,2404,299,1847
13,2404,300,1849
13,2405,0,0
13,2405,1,0
13,2405,2,130
13,2405,3,153
13,2405,4,159
13,2405,5,160
13,2405,6,164
13,2405,7,165
13,2405,8,165
13,2405,9,166
13,2405,10,168
13,2405,11,169
13,2405,12,171
13,2405,13,173
13,2405,14,204
13,2405,15,210
13,2405,16,216
13,2405,17,219
13,2405,18,221
13,2405,19,226
13,2405,20,230
13,2405,21,232
13,2405,22,232
13,2405,23,237
13,2405,24,244
13,2405,25,254
13,2405,26,266
13,2405,27,270
13,2405,28,271
13,2405,29,274
13,2405,30,278
13,2405,31,278
13,2405,32,278
13,2405,33,280
13,2405,34,284
13,2405,35,288
13,2405,36,289
13,2405,37,291
13,2405,38,300
13,2405,39,302
13,2405,40,304
13,2405,41,308
13,2405,42,316
13,2405,43,319
13,2405,44,321
13,2405,45,323
13,2405,46,324
13,2405,47,329
13,2405,48,333
13,2405,49,336
13,2405,50,339
13,2405,51,343
13,2405,52,347
13,2405,53,360
13,2405,54,367
13,2405,55,374
13,2405,56,382
13,2405,57,395
13,2405,58,401
13,2405,59,411
13,2405,60,427
13,2405,61,438
13,2405,62,448
13,2405,63,459
13,2405,64,465
13,2405,65,468
13,2405,66,509
13,2405,67,524
13,2405,68,537
13,2405,69,544
13,2405,70,559
13,2405,71,568
13,2405,72,597
13,2405,73,614
13,2405,74,617
13,2405,75,622
13,2405,76,629
13,2405,77,632
13,2405,78,641
13,2405,79,648
13,2405,80,649
13,2405,81,649
13,2405,82,656
13,2405,83,662
13,2405,84,670
13,2405,85,672
13,2405,86,676
13,2405,87,679
13,2405,88,684
13,2405,89,687
13,2405,90,689
13,2405,91,692
13,2405,92,696
13,2405,93,696
13,2405,94,696
13,2405,95,697
13,2405,96,700
13,2405,97,703
13,2405,98,704
13,2405,99,706
13,2405,100,710
13,2405,101,711
13,2405,102,712
13,2405,103,714
13,2405,104,716
13,2405,105,717
13,2405,106,719
13,2405,107,722
13,2405,108,726
13,2405,109,729
13,2405,110,730
13,2405,111,735
13,2405,112,745
13,2405,113,746
13,2405,114,748
13,2405,115,750
13,2405,116,751
13,2405,117,875
13,2405,118,880
13,2405,119,884
13,2405,120,886
13,2405,121,886
13,2405,122,888
13,2405,123,888
13,2405,124,889
13,2405,125,891
13,2405,126,891
13,2405,127,892
13,2405,128,893
13,2405,129,894
13,2405,130,897
13,2405,131,899
13,2405,132,899
13,2405,133,901
13,2405,134,902
13,2405,135,903
13,2405,136,904
13,2405,137,907
13,2405,138,911
13,2405,139,913
13,2405,140,915
13,2405,141,922
13,2405,142,929
13,2405,143,936
13,2405,144,942
13,2405,145,944
13,2405,146,944
13,2405,147,947
13,2405,148,950
13,2405,149,956
13,2405,150,969
13,2405,151,978
13,2405,152,993
13,2405,153,1004
13,2405,154,1016
13,2405,155,1033
13,2405,156,1049
13,2405,157,1063
13,2405,158,1080
13,2405,159,1091
13,2405,160,1101
13,2405,161,1107
13,2405,162,1107
13,2405,163,1107
13,2405,164,1107
13,2405,165,1107
13,2405,166,1112
13,2405,167,1114
13,2405,168,1118
13,2405,169,1121
13,2405,170,1125
13,2405,171,1131
13,2405,172,1134
13,2405,173,1136
13,2405,174,1140
13,2405,175,1142
13,2405,176,1143
13,2405,177,1150
13,2405,178,1153
13,2405,179,1156
13,2405,180,1160
13,2405,181,1162
13,2405,182,1163
13,2405,183,1164
13,2405,184,1166
13,2405,185,1167
13,2405,186,1167
13,2405,187,1167
13,2405,188,1169
13,2405,189,1169
13,2405,190,1169
13,2405,191,1170
13,2405,192,1174
13,2405,193,1181
13,2405,194,1184
13,2405,195,1185
13,2405,196,1189
13,2405,197,1194
13,2405,198,1199
13,2405,199,1206
13,2405,200,1213
13,2405,201,1216
13,2405,202,1225
13,2405,203,1239
13,2405,204,1245
13,2405,205,1258
13,2405,206,1274
13,2405,207,1282
13,2405,208,1293
13,2405,209,1311
13,2405,210,1327
13,2405,211,1338
13,2405,212,1347
13,2405,213,1356
13,2405,214,1371
13,2405,215,1379
13,2405,216,1381
13,2405,217,1387
13,2405,218,1388
13,2405,219,1389
13,2405,220,1390
13,2405,221,1392
13,2405,222,1392
13,2405,223,1393
13,2405,224,1393
13,2405,225,1394
13,2405,226,1399
13,2405,227,1400
13,2405,228,1410
13,2405,229,1421
13,2405,230,1436
13,2405,231,1455
13,2405,232,1461
13,2405,233,1465
13,2405,234,1467
13,2405,235,1468
13,2405,236,1470
13,2405,237,1474
13,2405,238,1476
13,2405,239,1478
13,2405,240,1479
13,2405,241,1479
13,2405,242,1479
13,2405,243,1480
13,2405,244,1483
13,2405,245,1486
13,2405,246,1490
13,2405,247,1493
13,2405,248,1497
13,2405,249,1501
13,2405,250,1512
13,2405,251,1523
13,2405,252,1535
13,2405,253,1546
13,2405,254,1549
13,2405,255,1554
13,2405,256,1564
13,2405,257,1569
13,2405,258,1579
13,2405,259,1585
13,2405,260,1593
13,2405,261,1597
13,2405,262,1599
13,2405,263,1603
13,2405,264,1608
13,2405,265,1613
13,2405,266,1617
13,2405,267,1621
13,2405,268,1622
13,2405,269,1634
13,2405,270,1650
13,2405,271,1658
13,2405,272,1663
13,2405,273,1666
13,2405,274,1670
13,2405,275,1675
13,2405,276,1681
13,2405,277,1685
13,2405,278,1688
13,2405,279,1690
13,2405,280,1700
13,2405,281,1702
13,2405,282,1710
13,2405,283,1730
13,2405,284,1741
13,2405,285,1743
13,2405,286,1744
13,2405,287,1749
13,2405,288,1751
13,2405,289,1752
13,2405,290,1754
13,2405,291,1756
13,2405,292,1759
13,2405,293,1764
13,2405,294,1773
13,2405,295,1785
13,2405,296,1791
13,2405,297,1797
13,2405,298,1805
13,2405,299,1809
13,2405,300,1816
13,2406,0,0
13,2406,1,0
13,2406,2,114
13,2406,3,139
13,2406,4,146
13,2406,5,149
13,2406,6,149
13,2406,7,150
13,2406,8,151
13,2406,9,151
13,2406,10,152
13,2406,11,153
13,2406,12,156
13,2406,13,160
13,2406,14,162
13,2406,15,183
13,2406,16,191
13,2406,17,197
13,2406,18,200
13,2406,19,237
13,2406,20,239
13,2406,21,240
13,2406,22,248
13,2406,23,253
13,2406,24,262
13,2406,25,275
13,2406,26,276
13,2406,27,294
13,2406,28,298
13,2406,29,301
13,2406,30,302
13,2406,31,307
13,2406,32,309
13,2406,33,313
13,2406,34,317
13,2406,35,320
13,2406,36,325
13,2406,37,327
13,2406,38,329
13,2406,39,330
13,2406,40,334
13,2406,41,341
13,2406,42,343
13,2406,43,345
13,2406,44,348
13,2406,45,356
13,2406,46,369
13,2406,47,376
13,2406,48,382
13,2406,49,383
13,2406,50,385
13,2406,51,386
13,2406,52,397
13,2406,53,400
13,2406,54,403
13,2406,55,411
13,2406,56,413
13,2406,57,413
13,2406,58,416
13,2406,59,417
13,2406,60,420
13,2406,61,422
13,2406,62,424
13,2406,63,424
13,2406,64,424
13,2406,65,426
13,2406,66,436
13,2406,67,438
13,2406,68,439
13,2406,69,442
13,2406,70,452
13,2406,71,460
13,2406,72,462
13,2406,73,481
13,2406,74,485
13,2406,75,490
13,2406,76,505
13,2406,77,519
13,2406,78,524
13,2406,79,529
13,2406,80,533
13,2406,81,542
13,2406,82,552
13,2406,83,564
13,2406,84,577
13,2406,85,588
13,2406,86,595
13,2406,87,603
13,2406,88,607
13,2406,89,610
13,2406,90,612
13,2406,91,616
13,2406,92,623
13,2406,93,627
13,2406,94,629
13,2406,95,630
13,2406,96,635
13,2406,97,650
13,2406,98,661
13,2406,99,666
13,2406,100,672
13,2406,101,677
13,2406,102,682
13,2406,103,686
13,2406,104,688
13,2406,105,717
13,2406,106,722
13,2406,107,727
13,2406,108,727
13,2406,109,730
13,2406,110,733
13,2406,111,734
13,2406,112,735
13,2406,113,736
13,2406,114,738
13,2406,115,745
13,2406,116,747
13,2406,117,753
13,2406,118,757
13,2406,119,758
13,2406,120,760
13,2406,121,762
13,2406,122,763
13,2406,123,763
13,2406,124,766
13,2406,125,770
13,2406,126,779
13,2406,127,779
13,2406,128,779
13,2406,129,779
13,2406,130,783
13,2406,131,783
13,2406,132,783
13,2406,133,788
13,2406,134,790
13,2406,135,791
13,2406,136,792
13,2406,137,794
13,2406,138,794
13,2406,139,798
13,2406,140,801
13,2406,141,802
13,2406,142,802
13,2406,143,804
13,2406,144,805
13,2406,145,807
13,2406,146,808
13,2406,147,812
13,2406,148,816
13,2406,149,825
13,2406,150,833
13,2406,151,837
13,2406,152,852
13,2406,153,866
13,2406,154,882
13,2406,155,897
13,2406,156,903
13,2406,157,911
13,2406,158,919
13,2406,159,926
13,2406,160,932
13,2406,161,937
13,2406,162,940
13,2406,163,945
13,2406,164,962
13,2406,165,965
13,2406,166,969
13,2406,167,975
13,2406,168,983
13,2406,169,990
13,2406,170,1003
13,2406,171,1012
13,2406,172,1023
13,2406,173,1026
13,2406,174,1030
13,2406,175,1030
13,2406,176,1030
13,2406,177,1030
13,2406,178,1032
13,2406,179,1036
13,2406,180,1037
13,2406,181,1114
13,2406,182,1118
13,2406,183,1119
13,2406,184,1122
13,2406,185,1123
13,2406,186,1124
13,2406,187,1125
13,2406,188,1127
13,2406,189,1128
13,2406,190,1128
13,2406,191,1128
13,2406,192,1131
13,2406,193,1133
13,2406,194,1133
13,2406,195,1134
13,2406,196,1135
13,2406,197,1135
13,2406,198,1137
13,2406,199,1139
13,2406,200,1141
13,2406,201,1142
13,2406,202,1149
13,2406,203,1153
13,2406,204,1159
13,2406,205,1161
13,2406,206,1166
13,2406,207,1171
13,2406,208,1175
13,2406,209,1179
13,2406,210,1186
13,2406,211,1205
13,2406,212,1215
13,2406,213,1227
13,2406,214,1232
13,2406,215,1236
13,2406,216,1237
13,2406,217,1238
13,2406,218,1238
13,2406,219,1238
13,2406,220,1238
13,2406,221,1238
13,2406,222,1238
13,2406,223,1238
13,2406,224,1238
13,2406,225,1239
13,2406,226,1240
13,2406,227,1240
13,2406,228,1240
13,2406,229,1241
13,2406,230,1242
13,2406,231,1243
13,2406,232,1248
13,2406,233,1255
13,2406,234,1266
13,2406,235,1278
13,2406,236,1297
13,2406,237,1318
13,2406,238,1331
13,2406,239,1333
13,2406,240,1333
13,2406,241,1333
13,2406,242,1333
13,2406,243,1333
13,2406,244,1333
13,2406,245,1333
13,2406,246,1333
13,2406,247,1333
13,2406,248,1333
13,2406,249,1333
13,2406,250,1333
13,2406,251,1333
13,2406,252,1333
13,2406,253,1333
13,2406,254,1334
13,2406,255,1334
13,2406,256,1336
13,2406,257,1337
13,2406,258,1339
13,2406,259,1340
13,2406,260,1345
13,2406,261,1354
13,2406,262,1358
13,2406,263,1362
13,2406,264,1379
13,2406,265,1390
13,2406,266,1406
13,2406,267,1424
13,2406,268,1432
13,2406,269,1447
13,2406,270,1461
13,2406,271,1470
13,2406,272,1478
13,2406,273,1491
13,2406,274,1496
13,2406,275,1496
13,2406,276,1496
13,2406,277,1496
13,2406,278,1496
13,2406,279,1496
13,2406,280,1496
13,2406,281,1496
13,2406,282,1496
13,2406,283,1496
13,2406,284,1496
13,2406,285,1496
13,2406,286,1496
13,2406,287,1496
13,2406,288,1496
13,2406,289,1496
13,2406,290,1496
13,2406,291,1496
13,2406,292,1496
13,2406,293,1496
13,2406,294,1496
13,2406,295,1496
13,2406,296,1496
13,2406,297,1496
13,2406,298,1496
13,2406,299,1496
13,2406,300,1496
13,2407,0,0
13,2407,1,0
13,2407,2,155
13,2407,3,162
13,2407,4,167
13,2407,5,170
13,2407,6,173
13,2407,7,175
13,2407,8,181
13,2407,9,182
13,2407,10,187
13,2407,11,193
13,2407,12,196
13,2407,13,198
13,2407,14,211
13,2407,15,213
13,2407,16,213
13,2407,17,213
13,2407,18,213
13,2407,19,214
13,2407,20,216
13,2407,21,218
13,2407,22,219
13,2407,23,219
13,2407,24,221
13,2407,25,222
13,2407,26,225
13,2407,27,226
13,2407,28,226
13,2407,29,226
13,2407,30,226
13,2407,31,226
13,2407,32,227
13,2407,33,232
13,2407,34,238
13,2407,35,243
13,2407,36,251
13,2407,37,255
13,2407,38,264
13,2407,39,265
13,2407,40,265
13,2407,41,265
13,2407,42,265
13,2407,43,265
13,2407,44,267
13,2407,45,268
13,2407,46,268
13,2407,47,269
13,2407,48,269
13,2407,49,276
13,2407,50,276
13,2407,51,277
13,2407,52,280
13,2407,53,281
13,2407,54,412
13,2407,55,432
13,2407,56,441
13,2407,57,446
13,2407,58,447
13,2407,59,448
13,2407,60,448
13,2407,61,449
13,2407,62,449
13,2407,63,450
13,2407,64,450
13,2407,65,450
13,2407,66,450
13,2407,67,452
13,2407,68,455
13,2407,69,455
13,2407,70,455
13,2407,71,455
13,2407,72,456
13,2407,73,456
13,2407,74,456
13,2407,75,456
13,2407,76,456
13,2407,77,457
13,2407,78,459
13,2407,79,459
13,2407,80,459
13,2407,81,459
13,2407,82,460
13,2407,83,460
13,2407,84,460
13,2407,85,460
13,2407,86,460
13,2407,87,460
13,2407,88,596
13,2407,89,606
13,2407,90,608
13,2407,91,609
13,2407,92,612
13,2407,93,615
13,2407,94,616
